geometry,load_case,sample_id,s1_x,s1_y,s2_x,s2_y,s3_x,s3_y,compliance,timestamp
ribbed_channel,lateral_shear,1,35.0,32.0,80.0,20.0,125.0,32.0,0.7159256619888132,2025-11-26T00:27:11.0
ribbed_channel,lateral_shear,2,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T00:27:11.0
ribbed_channel,lateral_shear,3,35.0,32.0,80.0,32.0,125.0,20.0,0.6404788432497346,2025-11-26T00:27:12.0
ribbed_channel,lateral_shear,4,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T00:27:12.0
ribbed_channel,lateral_shear,5,35.0,20.0,80.0,32.0,125.0,32.0,0.6418362305634319,2025-11-26T00:27:12.0
ribbed_channel,lateral_shear,6,35.0,8.0,80.0,20.0,125.0,8.0,0.7879814749545361,2025-11-26T00:27:12.0
ribbed_channel,lateral_shear,7,35.0,32.0,80.0,20.0,125.0,20.0,0.7358045927989755,2025-11-26T00:27:12.0
ribbed_channel,lateral_shear,8,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T00:27:12.0
ribbed_channel,lateral_shear,9,35.0,20.0,80.0,8.0,125.0,8.0,0.8357704073827738,2025-11-26T00:27:12.0
ribbed_channel,lateral_shear,10,35.0,8.0,80.0,8.0,125.0,20.0,0.8468989799665613,2025-11-26T00:27:12.0
ribbed_channel,lateral_shear,11,35.0,32.0,80.0,8.0,125.0,20.0,0.7954132034163001,2025-11-26T00:27:13.0
ribbed_channel,lateral_shear,12,35.0,20.0,80.0,8.0,125.0,32.0,0.8075139611919924,2025-11-26T00:27:13.0
ribbed_channel,lateral_shear,13,35.0,32.0,80.0,32.0,125.0,20.0,0.6404788432497346,2025-11-26T00:27:13.0
ribbed_channel,lateral_shear,14,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T00:27:13.0
ribbed_channel,lateral_shear,15,35.0,32.0,80.0,32.0,125.0,20.0,0.6404788432497346,2025-11-26T00:27:13.0
ribbed_channel,lateral_shear,16,35.0,8.0,80.0,20.0,125.0,8.0,0.7879814749545361,2025-11-26T00:27:13.0
ribbed_channel,lateral_shear,17,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T00:27:13.0
ribbed_channel,lateral_shear,18,35.0,20.0,80.0,8.0,125.0,32.0,0.8075139611919924,2025-11-26T00:27:13.0
ribbed_channel,lateral_shear,19,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T00:27:14.0
ribbed_channel,lateral_shear,20,35.0,20.0,80.0,8.0,125.0,8.0,0.8357704073827738,2025-11-26T00:27:14.0
ribbed_channel,lateral_shear,21,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T00:27:14.0
ribbed_channel,lateral_shear,22,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T00:27:14.0
ribbed_channel,lateral_shear,23,35.0,32.0,80.0,8.0,125.0,32.0,0.7760658410467565,2025-11-26T00:27:14.0
ribbed_channel,lateral_shear,24,35.0,32.0,80.0,32.0,125.0,20.0,0.6404788432497346,2025-11-26T00:27:14.0
ribbed_channel,lateral_shear,25,35.0,20.0,80.0,20.0,125.0,8.0,0.7708527049644689,2025-11-26T00:27:14.0
ribbed_channel,lateral_shear,26,35.0,20.0,80.0,8.0,125.0,8.0,0.8357704073827738,2025-11-26T00:27:15.0
ribbed_channel,lateral_shear,27,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T00:27:15.0
ribbed_channel,lateral_shear,28,35.0,32.0,80.0,20.0,125.0,8.0,0.744340179042082,2025-11-26T00:27:15.0
ribbed_channel,lateral_shear,29,35.0,32.0,80.0,20.0,125.0,32.0,0.7159256619888132,2025-11-26T00:27:15.0
ribbed_channel,lateral_shear,30,35.0,8.0,80.0,8.0,125.0,20.0,0.8468989799665613,2025-11-26T00:27:15.0
ribbed_channel,lateral_shear,31,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T00:27:15.0
ribbed_channel,lateral_shear,32,35.0,8.0,80.0,20.0,125.0,20.0,0.7792139500661118,2025-11-26T00:27:15.0
ribbed_channel,lateral_shear,33,35.0,20.0,80.0,8.0,125.0,8.0,0.8357704073827738,2025-11-26T00:27:15.0
ribbed_channel,lateral_shear,34,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T00:27:16.0
ribbed_channel,lateral_shear,35,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T00:27:16.0
ribbed_channel,lateral_shear,36,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T00:27:16.0
ribbed_channel,lateral_shear,37,35.0,32.0,80.0,20.0,125.0,20.0,0.7358045927989755,2025-11-26T00:27:16.0
ribbed_channel,lateral_shear,38,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T00:27:16.0
ribbed_channel,lateral_shear,39,35.0,8.0,80.0,20.0,125.0,20.0,0.7792139500661118,2025-11-26T00:27:16.0
ribbed_channel,lateral_shear,40,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T00:27:17.0
ribbed_channel,lateral_shear,41,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:05
ribbed_channel,lateral_shear,42,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T02:42:06
ribbed_channel,lateral_shear,43,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:06
ribbed_channel,lateral_shear,44,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:06
ribbed_channel,lateral_shear,45,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:06
ribbed_channel,lateral_shear,46,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:07
ribbed_channel,lateral_shear,47,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T02:42:07
ribbed_channel,lateral_shear,48,35.0,20.0,80.0,20.0,125.0,8.0,0.7708527049644689,2025-11-26T02:42:07
ribbed_channel,lateral_shear,49,35.0,32.0,80.0,20.0,125.0,20.0,0.7358045927989755,2025-11-26T02:42:07
ribbed_channel,lateral_shear,50,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:08
ribbed_channel,lateral_shear,51,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T02:42:08
ribbed_channel,lateral_shear,52,35.0,20.0,80.0,20.0,125.0,8.0,0.7708527049644689,2025-11-26T02:42:08
ribbed_channel,lateral_shear,53,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:08
ribbed_channel,lateral_shear,54,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:09
ribbed_channel,lateral_shear,55,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T02:42:09
ribbed_channel,lateral_shear,56,35.0,32.0,80.0,8.0,125.0,32.0,0.7760658410467565,2025-11-26T02:42:09
ribbed_channel,lateral_shear,57,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:09
ribbed_channel,lateral_shear,58,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T02:42:10
ribbed_channel,lateral_shear,59,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:10
ribbed_channel,lateral_shear,60,35.0,8.0,80.0,20.0,125.0,8.0,0.7879814749545361,2025-11-26T02:42:10
ribbed_channel,lateral_shear,61,35.0,32.0,80.0,8.0,125.0,32.0,0.7760658410467565,2025-11-26T02:42:11
ribbed_channel,lateral_shear,62,35.0,20.0,80.0,8.0,125.0,32.0,0.8075139611919924,2025-11-26T02:42:11
ribbed_channel,lateral_shear,63,35.0,32.0,80.0,8.0,125.0,20.0,0.7954132034163001,2025-11-26T02:42:11
ribbed_channel,lateral_shear,64,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:12
ribbed_channel,lateral_shear,65,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:12
ribbed_channel,lateral_shear,66,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:12
ribbed_channel,lateral_shear,67,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:12
ribbed_channel,lateral_shear,68,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:13
ribbed_channel,lateral_shear,69,35.0,32.0,80.0,32.0,125.0,8.0,0.6484097322930658,2025-11-26T02:42:13
ribbed_channel,lateral_shear,70,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T02:42:14
ribbed_channel,lateral_shear,71,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:14
ribbed_channel,lateral_shear,72,35.0,32.0,80.0,32.0,125.0,8.0,0.6484097322930658,2025-11-26T02:42:14
ribbed_channel,lateral_shear,73,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T02:42:14
ribbed_channel,lateral_shear,74,35.0,8.0,80.0,8.0,125.0,20.0,0.8468989799665613,2025-11-26T02:42:15
ribbed_channel,lateral_shear,75,35.0,8.0,80.0,32.0,125.0,8.0,0.6850012568767402,2025-11-26T02:42:15
ribbed_channel,lateral_shear,76,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:15
ribbed_channel,lateral_shear,77,35.0,32.0,80.0,20.0,125.0,32.0,0.7159256619888132,2025-11-26T02:42:15
ribbed_channel,lateral_shear,78,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:15
ribbed_channel,lateral_shear,79,35.0,20.0,80.0,32.0,125.0,8.0,0.6704018503491131,2025-11-26T02:42:16
ribbed_channel,lateral_shear,80,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T02:42:16
ribbed_channel,lateral_shear,81,35.0,32.0,80.0,20.0,125.0,32.0,0.7159256619888132,2025-11-26T02:42:16
ribbed_channel,lateral_shear,82,35.0,20.0,80.0,32.0,125.0,20.0,0.6623841513522417,2025-11-26T02:42:16
ribbed_channel,lateral_shear,83,35.0,32.0,80.0,32.0,125.0,8.0,0.6484097322930658,2025-11-26T02:42:16
ribbed_channel,lateral_shear,84,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:17
ribbed_channel,lateral_shear,85,35.0,20.0,80.0,20.0,125.0,8.0,0.7708527049644689,2025-11-26T02:42:17
ribbed_channel,lateral_shear,86,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:17
ribbed_channel,lateral_shear,87,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:17
ribbed_channel,lateral_shear,88,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T02:42:17
ribbed_channel,lateral_shear,89,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:17
ribbed_channel,lateral_shear,90,35.0,32.0,80.0,32.0,125.0,32.0,0.6198383401141806,2025-11-26T02:42:18
ribbed_channel,lateral_shear,91,35.0,32.0,80.0,8.0,125.0,8.0,0.8042561120210027,2025-11-26T02:42:18
ribbed_channel,lateral_shear,92,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T02:42:18
ribbed_channel,lateral_shear,93,35.0,32.0,80.0,8.0,125.0,32.0,0.7760658410467565,2025-11-26T02:42:18
ribbed_channel,lateral_shear,94,35.0,32.0,80.0,20.0,125.0,8.0,0.744340179042082,2025-11-26T02:42:19
ribbed_channel,lateral_shear,95,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:19
ribbed_channel,lateral_shear,96,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T02:42:19
ribbed_channel,lateral_shear,97,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:19
ribbed_channel,lateral_shear,98,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T02:42:20
ribbed_channel,lateral_shear,99,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:20
ribbed_channel,lateral_shear,100,35.0,20.0,80.0,8.0,125.0,32.0,0.8075139611919924,2025-11-26T02:42:20
ribbed_channel,lateral_shear,101,35.0,20.0,80.0,8.0,125.0,32.0,0.8075139611919924,2025-11-26T02:42:20
ribbed_channel,lateral_shear,102,35.0,8.0,80.0,20.0,125.0,32.0,0.7595140179593033,2025-11-26T02:42:20
ribbed_channel,lateral_shear,103,35.0,8.0,80.0,8.0,125.0,32.0,0.8277635744353482,2025-11-26T02:42:21
ribbed_channel,lateral_shear,104,35.0,32.0,80.0,32.0,125.0,8.0,0.6484097322930658,2025-11-26T02:42:21
ribbed_channel,lateral_shear,105,35.0,8.0,80.0,20.0,125.0,20.0,0.7792139500661118,2025-11-26T02:42:21
ribbed_channel,lateral_shear,106,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T02:42:21
ribbed_channel,lateral_shear,107,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T02:42:21
ribbed_channel,lateral_shear,108,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T02:42:22
ribbed_channel,lateral_shear,109,35.0,8.0,80.0,32.0,125.0,20.0,0.6769158075195727,2025-11-26T02:42:22
ribbed_channel,lateral_shear,110,35.0,32.0,80.0,32.0,125.0,8.0,0.6484097322930658,2025-11-26T02:42:22
ribbed_channel,lateral_shear,111,35.0,8.0,80.0,32.0,125.0,32.0,0.6564187043816578,2025-11-26T02:42:23
ribbed_channel,lateral_shear,112,35.0,8.0,80.0,8.0,125.0,8.0,0.8560863133473591,2025-11-26T02:42:23
ribbed_channel,lateral_shear,113,35.0,20.0,80.0,20.0,125.0,8.0,0.7708527049644689,2025-11-26T02:42:23
ribbed_channel,lateral_shear,114,35.0,20.0,80.0,20.0,125.0,32.0,0.7424178493591015,2025-11-26T02:42:24
ribbed_channel,lateral_shear,115,35.0,20.0,80.0,20.0,125.0,20.0,0.7621812852737485,2025-11-26T02:42:24
